short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
A. Ajeti,Albian Afrim Ajeti,ST,68,1500000,26,26-02-1997,183,78,Gaziantep F.K.,Super Lig,Switzerland,71,68,55,66,28,70,13,9,6,12,16,
O. Kocuk,Okan Kocuk,GK,68,1100000,27,27-07-1995,188,78,Samsunspor,Super Lig,Turkey,,,,,,,71,68,60,65,72,33
E. Haugan,Eirik Haugan,CB,68,1300000,25,27-08-1997,180,73,Molde,Eliteserien,Norway,56,40,48,58,67,73,13,12,7,9,15,
M. Komenda,Marco Komenda,CB,68,1300000,26,26-11-1996,184,76,Holstein Kiel,2. Bundesliga,Germany,66,39,55,60,67,73,12,12,13,11,14,
N. Bürgy,Nicolas Sandro Bürgy,CB,68,1300000,27,07-08-1995,185,80,Viborg,Superliga,Switzerland,43,37,44,49,69,68,10,7,9,15,11,
S. Fet,Sondre Brunstad Fet,CM,68,1500000,26,17-01-1997,178,74,Bodø / Glimt,Eliteserien,Norway,68,55,63,68,64,74,8,10,8,9,13,
O. Sail,Oliver Sail,GK,68,1100000,27,13-01-1996,194,80,Perth Glory,A-League,New Zealand,,,,,,,75,69,50,61,69,49
D. Burnić,Dženis Burnić,CDM,68,1400000,25,22-05-1998,181,73,Karlsruher SC,2. Bundesliga,Germany,73,48,64,68,64,67,10,11,10,9,11,
S. Humphrys,Stephen Peter Humphrys,"ST, RW, RM",68,1500000,25,15-09-1997,185,91,Wigan Athletic,League One,England,76,67,54,66,38,78,14,9,9,10,11,
E. Wekesser,Erik Wekesser,"LB, LW",68,1400000,25,03-07-1997,186,81,Nürnberg,2. Bundesliga,Germany,78,63,63,66,62,75,11,8,11,10,8,
D. Szymonowicz,Dawid Szymonowicz,CB,68,1300000,27,07-07-1995,185,77,Warta Poznań,Ekstraklasa,Poland,58,36,54,59,67,70,11,6,8,9,15,
A. Donkor,Anton-Leander Donkor,LWB,68,1400000,25,11-11-1997,186,84,Eintracht Braunschweig,2. Bundesliga,Germany,86,60,58,65,62,80,12,11,11,5,11,
S. Sinyan,Sheriff Sinyan,CB,68,1300000,26,19-07-1996,188,84,Slavia Praha,Fortuna Liga,Gambia,71,43,55,59,66,74,8,8,9,15,8,
J. Eggestein,Johannes Eggestein,"ST, RM",68,1500000,25,08-05-1998,183,75,St. Pauli,2. Bundesliga,Germany,58,68,69,71,36,60,14,10,8,7,15,
J. Rodríguez,José Luis Rodríguez Francis,"LM, LW, RM",68,1500000,25,19-06-1998,180,69,Famalicão,Liga Portugal,Panama,82,67,59,74,28,68,11,9,8,11,9,
T. Duman,Taylan Duman,"CAM, CM, RW",68,1500000,25,30-07-1997,180,78,Nürnberg,2. Bundesliga,Germany,57,68,67,72,53,63,13,11,8,14,8,
O. Rathbone,Oliver Michael Rathbone,CM,68,1500000,26,10-10-1996,176,76,Rotherham United,Championship,England,82,60,63,70,64,76,6,6,5,11,15,
M. Sarrafiore,Martín Sarrafiore,"CM, LM, RM",68,1500000,25,20-07-1997,180,70,Independiente,Liga Profesional,Argentina,74,67,63,70,55,59,14,11,7,12,5,
A. Bassi,Amine Bassi,"CAM, LW, RW",68,1500000,25,27-11-1997,173,69,Houston Dynamo,Major League Soccer,Morocco,69,69,67,68,49,59,7,13,5,9,14,
S. Lorenz,Simon Lorenz,CB,68,1300000,26,30-03-1997,187,84,Ingolstadt,3. Liga,Germany,67,38,51,51,68,77,9,8,13,12,8,
T. Blackmon,Tristan Blackmon,"CB, RB",68,1300000,26,12-08-1996,185,79,Vancouver Whitecaps,Major League Soccer,United States,88,42,58,66,66,75,13,10,7,11,13,
D. Cornelius,Derek Cornelius,CB,68,1300000,25,25-11-1997,186,86,Malmö FF,Allsvenskan,Canada,66,44,49,53,64,81,13,10,13,7,6,
J. Heil,Jürgen Heil,"RB, CDM, CM",68,1400000,26,04-04-1997,176,70,Hartberg,Bundesliga,Austria,66,60,63,65,64,75,6,11,14,14,9,
A. Duarte,Alejandro Cristoph Duarte Preuss,GK,68,1000000,29,05-04-1994,182,79,Sporting Cristal,Primera Division,Peru,,,,,,,67,71,64,65,67,25
D. Abels,Dirk Abels,RB,68,1400000,26,13-06-1997,186,83,Grasshopper,Super League,Netherlands,66,43,55,62,67,74,11,7,7,6,11,
L. Díaz,Luis Mario Díaz Espinoza,RM,68,1600000,24,06-12-1998,180,72,Colorado Rapids,Major League Soccer,Costa Rica,92,60,62,70,30,62,5,8,7,8,7,
M. Huard,Matthieu Huard,LB,68,1400000,25,09-05-1998,178,71,Brescia,Serie B,France,78,40,56,64,64,72,14,10,9,6,7,
A. Araque,Alejandro José Araque Peña,GK,68,1100000,27,14-09-1995,180,80,Deportivo Táchira,Primera Division,Venezuela,,,,,,,72,65,62,64,69,47
M. Espinoza,Matías David Espinoza Acosta,"LB, LM",68,1400000,25,19-08-1997,179,82,Libertad,Primera División,Paraguay,76,44,59,58,63,66,16,16,9,11,7,
Y. Vílchez,Yordi Eduardo Vílchez Cienfuegos,"CB, RB",68,1200000,28,13-02-1995,180,73,Alianza Lima,Primera Division,Peru,58,25,50,45,68,65,12,6,6,10,9,
S. Kennedy,Scott Fitzgerald Kennedy,CB,68,1300000,26,31-03-1997,193,80,Wolfsberger AC,Bundesliga,Canada,79,29,45,48,68,72,12,11,5,11,9,
R. Garcés,Renzo Renato Garcés Mori,CB,68,1300000,27,12-06-1996,185,76,César Vallejo,Primera Division,Peru,55,27,48,57,69,70,14,13,12,10,9,
C. Rodríguez,Cristopher Jesús Rodríguez González,CB,68,1300000,25,09-11-1997,182,77,Monagas,Primera Division,Venezuela,67,47,49,57,69,69,11,9,15,12,13,
D. Etienne Jr.,Derrick Etienne Jr.,"LM, RM",68,1400000,26,25-11-1996,178,77,Atlanta United,Major League Soccer,Haiti,81,62,61,70,40,64,7,10,6,6,5,
J. Hammar,Per Johan Gustav Hammar,CB,68,1100000,29,22-02-1994,197,84,Häcken,Allsvenskan,Sweden,34,38,46,42,67,75,12,10,10,9,12,
U. Radaković,Uroš Radaković,CB,68,1100000,29,31-03-1994,194,89,Ankaragücü,Super Lig,Serbia,52,33,45,44,67,74,6,8,12,11,10,
F. Dabo,Fankaty Dabo,"RB, RWB",68,1300000,27,11-10-1995,181,76,Forest Green Rovers,League Two,England,73,49,63,68,65,68,8,13,8,7,14,
D. Zúñiga,Dylan Patricio Zúñiga Valenzuela,"LB, RB",68,1300000,26,26-07-1996,171,80,Palestino,Primera Division,Chile,79,45,59,67,62,65,6,13,13,13,15,
S. Svendsen,Sander Svendsen,"RW, LW, ST",68,1400000,25,06-08-1997,172,67,Viking,Eliteserien,Norway,81,65,62,70,36,62,6,11,6,10,12,
E. Capradossi,Elio Capradossi,CB,68,1200000,27,11-03-1996,185,79,Cagliari,Serie A,Italy,59,36,55,59,70,68,9,6,8,10,15,
G. Engvall,Gustav Per Fredrik Engvall,"ST, RM, CAM",68,1400000,27,29-04-1996,185,85,Värnamo,Allsvenskan,Sweden,67,67,58,68,31,71,14,11,6,8,13,
E. Rakip,Erdal Rakip,"CDM, CM",68,1200000,27,13-02-1996,178,71,Antalyaspor,Super Lig,North Macedonia,68,59,63,69,64,71,13,9,9,10,14,
G. Dewaele,Gilles Dewaele,"RWB, RB, RM",68,1300000,27,13-02-1996,182,74,Standard Liège,Jupiler Pro League,Belgium,68,61,60,57,65,70,7,14,13,13,10,
Sebas Moyano,Francisco Sebastián Moyano Jiménez,"LM, ST, RM",68,1400000,26,23-03-1997,168,71,Real Oviedo,La Liga 2,Spain,72,59,63,72,35,44,13,11,7,8,13,
A. Salétros,Anton Salétros,"CM, CDM",68,1400000,27,12-04-1996,183,73,AIK,Allsvenskan,Sweden,64,57,69,66,61,70,13,14,12,15,9,
V. Hoff,Vebjørn Hoff,"CDM, CM",68,1200000,27,13-02-1996,181,74,Lillestrøm,Eliteserien,Norway,67,55,65,68,64,66,12,16,16,8,16,
C. Mahoney,Connor Mahoney,"RM, LM",68,1400000,26,12-02-1997,175,67,Gillingham,League Two,England,74,62,63,71,38,47,10,12,10,7,10,
G. Tutino,Gennaro Tutino,"ST, LW, CAM",68,1400000,26,20-08-1996,177,76,Cosenza,Serie B,Italy,79,67,68,71,37,65,15,7,7,13,7,
J. Angulo,Jeison Andrés Angulo Trujillo,LB,68,1300000,27,27-06-1996,184,80,Deportes Tolima,Liga BetPlay,Colombia,73,35,57,68,64,75,8,14,14,8,11,
L. Valzania,Luca Valzania,"CM, CDM, CF",68,1400000,27,05-03-1996,184,77,Cremonese,Serie B,Italy,67,60,64,68,61,61,6,5,8,9,7,
J. Kubicki,Jarosław Kubicki,"CDM, CM",68,1200000,27,07-08-1995,180,70,Jagiellonia Białystok,Ekstraklasa,Poland,71,56,63,66,62,77,9,15,6,13,10,
M. Schulz,Marvin Schulz,"CB, CDM, CM",68,1100000,28,15-01-1995,186,80,Holstein Kiel,2. Bundesliga,Germany,58,63,63,67,68,71,13,11,13,13,13,
O. Zawada,Oskar Zawada,ST,68,1400000,27,01-02-1996,192,83,Wellington Phoenix,A-League,Poland,75,65,55,61,37,75,10,7,7,15,6,
R. Neudecker,Richard Neudecker,CM,68,1400000,26,29-10-1996,174,72,Saarbrücken,3. Liga,Germany,75,60,69,72,51,68,9,14,11,15,13,
N. Castrillón,Nilson David Castrillón Burbano,RB,68,1300000,27,28-01-1996,183,79,Junior,Liga BetPlay,Colombia,70,29,47,55,67,71,11,6,8,10,8,
G. Byers,George William Byers,"CM, CDM",68,1400000,27,29-05-1996,180,73,Sheffield Wednesday,Championship,Scotland,59,64,64,68,60,66,15,10,10,16,8,
D. Louiserre,Dylan Louiserre,"CDM, CM",68,1200000,28,02-02-1995,172,63,Guingamp,Ligue 2,France,65,65,66,69,64,70,12,10,16,10,7,
P. van Amersfoort,Pelle van Amersfoort,"CAM, CM",68,1400000,27,01-04-1996,193,77,SC Heerenveen,Eredivisie,Netherlands,65,68,68,67,52,73,15,14,9,13,13,
Carlos Nieto,Carlos Nieto Herrero,LB,68,1300000,27,06-05-1996,179,74,Real Zaragoza,La Liga 2,Spain,68,56,61,61,65,74,14,15,14,7,9,
G. Pușcaș,George Alexandru Puşcaş,ST,68,1400000,27,08-04-1996,188,78,Genoa,Serie A,Romania,67,68,53,64,36,70,9,11,11,7,10,
M. Moreno,Marlos Moreno Durán,"LW, RW",68,1400000,26,20-09-1996,171,66,Konyaspor,Super Lig,Colombia,84,63,60,71,28,50,6,14,13,9,8,
J. Dehm,Jannik Dehm,"RWB, CB, LWB",68,1300000,27,02-05-1996,181,73,Hannover 96,2. Bundesliga,Germany,79,49,62,67,62,65,16,14,6,8,7,
Dálcio,Euciodálcio Gomes,"CM, CAM, RM",68,1400000,27,22-05-1996,180,67,APOEL,1. Division,Guinea Bissau,79,68,64,73,58,64,10,11,6,7,12,
A. Donis,Anastasios Donis,"ST, RM",68,1400000,26,29-08-1996,178,77,APOEL,1. Division,Greece,79,69,57,69,25,62,8,14,12,15,11,
J. Rassoul,Joher Khadim Rassoul,"CB, LB",68,1200000,27,31-12-1995,187,81,Pendikspor,Super Lig,Senegal,72,46,57,63,66,78,10,15,14,8,9,
Charles,Charles Marcelo da Silva,GK,68,925000,29,04-02-1994,186,80,Vitória SC,Liga Portugal,Brazil,,,,,,,70,64,60,67,70,30
D. Goutas,Dimitrios Goutas,CB,68,1100000,29,04-04-1994,189,81,Cardiff City,Championship,Greece,51,45,44,49,68,76,5,12,14,13,11,
Sergio Molina,Sergio Molina Beloqui,CM,68,1400000,27,18-02-1996,177,67,FC Andorra,La Liga 2,Spain,58,59,64,65,67,64,11,13,10,11,11,
M. Shved,Maryan Shved,"RM, ST",68,1400000,25,16-07-1997,171,63,Shakhtar Donetsk,Premier League,Ukraine,73,68,61,72,36,49,5,11,10,11,11,
A. Al Malki,Abdulelah Saad Hameed Al-Malki,"CDM, CM",68,1200000,28,11-10-1994,176,67,Al Hilal,Pro League,Saudi Arabia,64,57,63,63,65,71,12,8,12,12,6,
R. Charles-Cook,Regan Evans Charles-Cook,"LM, RM, CAM",68,1400000,26,14-02-1997,175,69,AS Eupen,Jupiler Pro League,Grenada,84,63,61,69,53,66,7,11,8,8,8,
Ontiveros,Javier Ontiveros Parra,"LM, LW",68,1400000,25,09-09-1997,172,75,Villarreal II,La Liga 2,Spain,62,68,70,69,35,49,6,8,6,11,12,
L. Ruiz,Leonardo Acevedo Ruiz,ST,68,1400000,27,18-04-1996,185,69,Rio Ave,Liga Portugal,Colombia,71,68,58,69,22,64,12,9,12,10,14,
M. Seck,Moustapha Seck,"LB, LM, LWB",68,1300000,27,23-02-1996,176,72,Portimonense,Liga Portugal,Senegal,72,47,61,65,65,62,13,7,11,12,8,
R. Bormuth,Robin Bormuth,CB,68,1200000,27,19-09-1995,190,89,Karlsruher SC,2. Bundesliga,Germany,66,25,41,49,69,72,15,10,14,8,5,
V. Gheorghe,Valentin Gheorghe,"LW, RW, LM",68,1400000,26,14-02-1997,175,65,Universitatea Cluj,Liga 1,Romania,83,66,65,68,44,65,7,5,13,11,7,
V. Mantovani,Valerio Mantovani,"CB, RB",68,1200000,27,18-04-1996,185,76,Ternana,Serie B,Italy,43,26,41,49,70,72,12,8,8,6,11,
Josema,José Manuel Sánchez Guillén,"LB, CB, LWB",68,1300000,27,06-06-1996,184,81,Leganés,La Liga 2,Spain,62,37,56,53,70,71,11,7,14,7,7,
H. Kanis,Hicham Kanis,"RW, LW",68,1400000,25,16-08-1997,180,73,PAOK,Super League,Morocco,79,62,65,69,28,53,5,10,5,7,8,
S. Olsson,Simon Olsson,"RM, CM, CDM",68,1400000,25,14-09-1997,185,81,SC Heerenveen,Eredivisie,Sweden,67,52,67,70,55,73,10,13,10,6,8,
A. Poungouras,Achilleas Poungouras,CB,68,1200000,27,13-12-1995,187,77,Sivasspor,Super Lig,Greece,63,41,47,49,69,70,12,7,13,8,5,
M. Bundu,Mustapha Bundu,"RW, RM",68,1400000,26,28-02-1997,189,79,Plymouth Argyle,Championship,Sierra Leone,86,63,64,69,44,68,6,7,10,7,7,
A. Seydel,Aaron Seydel,"ST, LM, CAM",68,1400000,27,07-02-1996,199,90,Darmstadt 98,Bundesliga,Germany,70,64,55,67,29,63,12,9,14,11,9,
C. Paredes,Cristhian Fabián Paredes Maciel,"CDM, CM",68,1300000,25,18-05-1998,183,69,Portland Timbers,Major League Soccer,Paraguay,68,63,64,64,65,70,9,6,12,6,6,
H. Wingo,Henry Wingo,RB,68,1300000,27,04-10-1995,183,77,Ferencváros,NB I.,United States,82,54,59,64,63,69,8,9,11,8,12,
R. Petretta,Raoul Petretta,LB,68,1300000,26,24-03-1997,175,70,Toronto,Major League Soccer,Italy,78,36,62,68,63,71,10,13,9,8,14,
M. Tagliamonte,Matías Nicolás Tagliamonte,GK,68,1100000,25,19-02-1998,194,78,Racing Club,Liga Profesional,Argentina,,,,,,,66,64,65,71,70,40
J. Verlaat,Jesper Verlaat,CB,68,1200000,27,04-06-1996,192,87,1860 München,3. Liga,Netherlands,54,26,47,55,67,79,12,8,12,9,10,
L. Jensen,Leon Jensen,"CM, CDM",68,1400000,26,19-05-1997,175,70,Karlsruher SC,2. Bundesliga,Germany,64,62,66,70,56,57,10,6,11,8,11,
M. Ullmann,Maximilian Ullmann,"LB, LWB, LM",68,1300000,27,17-06-1996,180,65,Venezia,Serie B,Austria,79,59,62,66,61,69,9,14,7,8,10,
L. Grgic,Lukas Grgic,"CDM, CM",68,1200000,27,17-08-1995,183,79,Rapid Wien,Bundesliga,Austria,67,44,60,61,65,82,11,10,14,12,6,
S. Dembélé,Siriki Dembélé,"ST, LM",68,1400000,26,07-09-1996,173,67,Birmingham City,Championship,Scotland,87,66,62,74,32,57,6,10,12,8,11,
P. Smyth,Paul Patrick Smyth,"RM, LM, RWB",68,1400000,25,10-09-1997,173,69,Queens Park Rangers,Championship,Northern Ireland,89,60,60,71,40,55,10,10,7,11,12,
T. Itō,伊藤 達哉,LW,68,1400000,26,26-06-1997,163,59,Magdeburg,2. Bundesliga,Japan,76,57,60,77,22,35,10,13,5,12,13,
J. Marulanda,Jonathan Marulanda Vásquez,RB,68,1300000,27,21-11-1995,178,70,Independiente Medellín,Liga BetPlay,Colombia,77,35,54,60,63,66,14,9,6,8,13,
A. Herrera,Aaron Herrera,"RM, RB, CB",68,1400000,26,06-06-1997,180,71,CF Montréal,Major League Soccer,Guatemala,69,48,67,66,66,75,14,8,12,13,5,
Doo Hyun Seok,두현석 Hyeon-Seok Doo,"RB, RWB",68,1300000,27,21-12-1995,169,65,Gwangju,K League 1,Korea Republic,82,59,57,69,61,64,11,5,13,5,15,
A. Radovanović,Aleksandar Radovanović,CB,68,1100000,29,11-11-1993,189,83,Kortrijk,Jupiler Pro League,Serbia,40,29,49,49,68,77,7,12,14,7,13,
D. Frare,Domenico Frare,CB,68,1200000,27,10-05-1996,187,80,Cittadella,Serie B,Italy,58,45,49,51,68,78,11,9,7,12,8,
L. Pfeiffer,Luca Pfeiffer,ST,68,1400000,26,20-08-1996,196,94,Darmstadt 98,Bundesliga,Germany,46,68,50,60,33,81,7,6,10,15,13,
E. Karic,Emir Karic,"LWB, LM",68,1300000,26,09-06-1997,184,71,Darmstadt 98,Bundesliga,Austria,69,44,60,63,64,75,11,10,8,11,11,
M. Loum,Mamadou Loum N,"CDM, CM",68,1300000,26,30-12-1996,188,80,Al Raed,Pro League,Senegal,44,55,59,61,67,79,11,13,11,8,6,
M. Sykes,Mark Sykes,"RM, RB, RW",68,1400000,25,04-08-1997,182,74,Bristol City,Championship,Republic of Ireland,73,63,63,67,63,68,12,11,5,11,12,
I. Cristea,Iulian Lucian Cristea,CB,68,1100000,28,17-07-1994,184,77,Rapid Bucuresti,Liga 1,Romania,74,38,48,57,67,77,8,14,7,8,13,
L. Bell Bell,Léon Bell Bell,LB,68,1300000,26,06-09-1996,180,73,Magdeburg,2. Bundesliga,Cameroon,85,61,60,70,62,64,9,13,14,14,15,
S. Conteh,Sirlord Calvin Conteh,"ST, RM",68,1400000,26,20-07-1996,178,72,Paderborn,2. Bundesliga,Germany,95,63,54,71,37,62,9,7,8,8,12,
R. Sánchez,Héctor Ronaldo Sánchez Camaras,"LM, CM",68,1400000,26,24-04-1997,175,70,Oriente Petrolero,Liga De Futbol Prof,Bolivia,72,63,65,63,62,80,7,9,14,14,12,
C. Cuero,Carlos Andrés Cuero Quiñónez,"LWB, LB, LM",68,1300000,27,17-02-1996,170,79,Aucas,Liga Pro,Ecuador,87,43,57,63,60,77,14,8,15,14,6,
B. Farioli,Brian Andrés Farioli,"RM, CAM, LM",68,1400000,25,19-02-1998,179,70,Central Cordoba SdE,Liga Profesional,Argentina,70,58,68,72,38,53,9,11,14,13,10,
M. Montiel,Marcos Daniel Montiel González,"CDM, CM, CB",68,1200000,27,12-07-1995,186,77,Nacional,Primera Division,Uruguay,72,47,59,51,68,77,14,10,6,6,10,
E. Otieno,Erick Ouma Otieno,"LM, LB, LWB",68,1400000,26,27-09-1996,168,74,AIK,Allsvenskan,Kenya,89,48,63,69,61,75,11,13,14,11,14,
O. Vanegas,Oscar Luis Vanegas Zúñiga,CB,68,1200000,27,07-05-1996,178,74,Millonarios,Liga BetPlay,Colombia,62,34,47,49,68,69,9,6,10,7,10,
J. Elvedi,Jan Elvedi,CB,68,1200000,26,30-09-1996,187,83,Kaiserslautern,2. Bundesliga,Switzerland,76,34,57,57,67,73,10,5,5,7,9,
F. Ysique,Frank Joseph Ysique Alguedas,"CM, CDM",68,1400000,27,20-06-1996,168,67,César Vallejo,Primera Division,Peru,56,57,61,66,58,54,14,12,15,8,8,
S. Güler,Semih Güler,"CB, RB",68,1100000,28,30-11-1994,188,85,Adana Demirspor,Super Lig,Turkey,68,37,48,53,66,78,8,9,11,6,11,
D. Heber,Daniel Heber,CB,68,1100000,28,04-07-1994,182,71,Magdeburg,2. Bundesliga,Germany,73,41,52,55,69,72,11,14,8,7,5,
K. Van Den Kerkhof,Kévin Van Den Kerkhof,"RWB, RB",68,1300000,27,14-03-1996,190,82,Metz,Ligue 1,Algeria,72,65,62,67,63,73,10,7,6,14,6,
I. Prtajin,Ivan Prtajin,ST,68,1400000,27,14-05-1996,189,89,Wehen Wiesbaden,2. Bundesliga,Croatia,64,69,53,62,28,72,10,6,11,14,15,
L. Butelle,Ludovic Butelle,GK,68,130000,40,03-04-1983,188,84,Stade de Reims,Ligue 1,France,,,,,,,66,69,62,69,67,32
B. Waterman,Boy Waterman,GK,68,130000,39,24-01-1984,188,83,PSV,Eredivisie,Netherlands,,,,,,,65,69,68,70,66,47
D. Marshall,David Marshall,GK,68,130000,38,05-03-1985,187,83,Hibernian,Premiership,Scotland,,,,,,,68,64,69,66,68,42
Iván Cuéllar,Iván Cuéllar Sacristán,GK,68,130000,39,27-05-1984,187,80,Mallorca,La Liga,Spain,,,,,,,66,68,64,67,68,47
B. Białkowski,Bartosz Białkowski,GK,68,130000,35,06-07-1987,194,86,Millwall,Championship,Poland,,,,,,,66,68,67,68,67,41
M. Bradley,Michael Bradley,"CDM, CM, CB",68,350000,35,31-07-1987,185,87,Toronto,Major League Soccer,United States,36,60,69,64,62,73,7,14,16,16,16,
J. Young,Jamie Young,GK,68,130000,37,25-08-1985,180,83,Melbourne City,A-League,England,,,,,,,67,66,64,65,69,48
A. Le Fondre,Glenville Adam James Le Fondre,ST,68,400000,36,02-12-1986,180,73,Hibernian,Premiership,England,61,70,61,68,30,71,8,7,6,6,16,
E. Viviano,Emiliano Viviano,GK,68,130000,37,01-12-1985,195,90,Ascoli,Serie B,Italy,,,,,,,64,70,69,71,65,17
L. Cigarini,Luca Cigarini,"CDM, CM",68,240000,37,20-06-1986,175,72,Reggiana,Serie B,Italy,48,60,74,68,64,53,11,9,7,12,11,
D. Marcq,Damien Marcq,"CB, CDM, CM",68,400000,34,08-12-1988,183,77,Sporting Charleroi,Jupiler Pro League,France,35,48,61,56,70,71,16,10,15,14,7,
M. Beevers,Mark Beevers,CB,68,575000,33,21-11-1989,193,80,Perth Glory,A-League,England,46,41,47,41,67,77,16,10,13,9,14,
A. Carroll,Andy Carroll,ST,68,575000,34,06-01-1989,193,79,Amiens SC,Ligue 2,England,37,70,61,60,47,81,14,14,12,10,6,
T. Deeney,Troy Deeney,ST,68,525000,35,29-06-1988,183,90,Forest Green Rovers,League Two,England,39,70,62,63,37,76,10,11,16,12,15,
H. Saivet,Henri Saivet,"ST, CDM, CM",68,975000,32,26-10-1990,175,76,Pau,Ligue 2,Senegal,65,68,70,69,65,65,10,8,13,15,11,
M. Youssouf,Mohamed Youssouf,RB,68,375000,35,26-03-1988,169,65,Ajaccio,Ligue 2,Comoros,65,48,62,67,66,68,9,16,7,16,16,
J. Faussurier,Julien Faussurier,"RB, RM",68,275000,36,14-01-1987,173,70,Concarneau,Ligue 2,France,49,57,70,66,68,69,6,14,10,13,7,
M. Hansen,Martin Hansen,GK,68,400000,33,15-06-1990,188,85,OB,Superliga,Denmark,,,,,,,67,65,64,66,69,50
L. Van Eenoo,Lukas Van Eenoo,"CDM, CM",68,800000,32,06-02-1991,175,67,Westerlo,Jupiler Pro League,Belgium,48,66,69,67,63,64,9,11,11,9,11,
A. Smithies,Alex Smithies,GK,68,400000,33,05-03-1990,189,88,Leicester City,Championship,England,,,,,,,68,66,64,67,68,59
M. Lang,Michael Lang,"CB, RB",68,775000,32,08-02-1991,185,79,Basel,Super League,Switzerland,56,63,64,62,68,69,12,8,9,10,11,
J. Rhodes,Jordan Rhodes,ST,68,775000,33,05-02-1990,185,71,Blackpool,League One,Scotland,62,70,53,62,39,59,10,8,14,11,10,
V. Fiorillo,Vincenzo Fiorillo,GK,68,400000,33,13-01-1990,190,79,Salernitana,Serie A,Italy,,,,,,,70,64,61,66,70,38
V. Hedenstad,Vegar Eggen Hedenstad,"RWB, RB",68,825000,32,26-06-1991,178,74,Vålerenga,Eliteserien,Norway,75,51,62,65,60,71,12,16,7,7,7,
F. Di Santo,Franco Matías Di Santo,ST,68,575000,34,07-04-1989,193,88,Universidad Católica,Primera Division,Argentina,60,67,62,64,43,74,7,10,10,10,9,
R. Rodelin,Sylvio Ronny Rodelin,ST,68,775000,33,18-11-1989,193,83,Servette,Super League,France,41,70,69,69,42,66,8,13,10,16,10,
J. Dom,Joren Dom,"RB, RWB, CM",68,625000,33,29-11-1989,173,71,OH Leuven,Jupiler Pro League,Belgium,72,58,62,62,63,73,8,11,7,15,6,
A. Nuhiu,Atdhe Nuhiu,ST,68,775000,33,29-07-1989,197,85,Rheindorf Altach,Bundesliga,Kosovo,32,68,58,61,40,79,13,11,14,12,13,
S. Burchert,Sascha Burchert,GK,68,400000,33,30-10-1989,187,78,St. Pauli,2. Bundesliga,Germany,,,,,,,67,67,62,71,65,43
J. Kodjia,Jonathan Adjo Kodjia,ST,68,775000,33,22-10-1989,189,77,Annecy,Ligue 2,Côte d'Ivoire,71,66,55,67,29,69,8,14,16,9,13,
P. Hanlon,Paul Thomas Hanlon,CB,68,575000,33,20-01-1990,180,78,Hibernian,Premiership,Scotland,55,36,57,55,69,74,15,10,6,10,10,
G. McCleary,Garath James McCleary,"RM, ST, LM",68,400000,36,15-05-1987,183,76,Wycombe Wanderers,League One,Jamaica,77,66,63,69,48,69,14,15,8,9,14,
A. Gunnarsson,Aron Einar Malmquist Gunnarsson,"CDM, CM",68,,34,22-04-1989,177,85,,,Iceland,47,59,62,64,67,69,11,6,16,10,9,
B. Fornaroli,Bruno Fornaroli Mezza,ST,68,525000,35,07-09-1987,175,68,Melbourne Victory,A-League,Australia,68,69,62,69,38,73,16,16,15,15,8,
A. Esswein,Alexander Esswein,"ST, RM, LM",68,775000,33,25-03-1990,182,85,MSV Duisburg,3. Liga,Germany,70,68,62,67,53,75,7,16,10,12,11,
M. Vejinović,Marko Vejinović,"CM, CDM",68,750000,33,03-02-1990,186,78,Heracles Almelo,Eredivisie,Netherlands,54,68,70,68,62,74,7,15,9,14,16,
A. Prijović,Aleksandar Prijović,ST,68,775000,33,21-04-1990,191,88,Western United,A-League,Serbia,52,67,56,63,35,75,7,16,15,8,6,
S. Hierländer,Stefan Hierländer,"CM, RM",68,950000,32,03-02-1991,180,73,Sturm Graz,Bundesliga,Austria,67,67,68,71,65,69,7,6,6,11,15,
Ortuño,Alfredo Ortuño Martínez,ST,68,975000,32,21-01-1991,184,77,FC Cartagena,La Liga 2,Spain,58,69,56,62,32,69,11,9,16,14,15,
F. Montero,Fredy Henkyer Montero Muñoz,"ST, CF, CAM",68,525000,35,26-07-1987,175,74,Seattle Sounders,Major League Soccer,Colombia,54,72,66,68,41,59,10,8,9,10,14,
D. Jensen,David Jensen,GK,68,650000,31,25-03-1992,195,92,İstanbulspor,Super Lig,Denmark,,,,,,,66,65,63,73,67,42
M. Bakenga,Mushagalusa Bakenga Joar Namugunga,"ST, RW",68,1200000,30,08-08-1992,181,75,Stabæk,Eliteserien,Norway,79,67,55,65,35,65,8,11,15,12,16,
João Victor,João Victor de Albuquerque Bruno,"CDM, CM, CB",68,400000,34,07-11-1988,183,83,Hyderabad,Super League,Brazil,38,51,63,56,65,82,12,15,13,15,8,
Zheng Zheng,郑铮,"CB, LB",68,575000,33,11-07-1989,185,77,Shandong Taishan,Super League,China PR,72,57,67,65,68,72,10,11,8,8,14,
Lim Sang Hyub,임상협 廉桑,"LM, RM",68,575000,34,08-07-1988,180,73,Seoul,K League 1,Korea Republic,78,67,62,67,43,69,11,6,16,8,15,
J. Edwards,Joseph Robert Edwards,"RWB, LWB, RB",68,825000,32,31-10-1990,173,73,Plymouth Argyle,Championship,England,68,59,63,66,63,75,11,6,8,12,7,
